NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
9195,Fruits and Fruit Juices,"OLIVES,PICKLED,CND OR BTLD,GRN",75.28,145.0,1.03,15.32,4.53,3.84,3.3,0.54,52.0,0.49,11.0,4.0,42.0,1556.0,0.04,0.12,,0.9,0.0,0.021,0.006999999999999999,0.237,0.023,0.031,3.0,0.0,3.0,3.0,14.2,0.0,393.0,20.0,0.0,0.0,231.0,9.0,0.0,510.0,3.81,0.0,0.0,1.4,2.029,11.314,1.307,0.0,2.7,1 olive,,,0.0
9200,Fruits and Fruit Juices,"ORANGES,RAW,ALL COMM VAR",86.75,47.0,0.94,0.12,0.44,11.75,2.4,9.35,40.0,0.1,10.0,14.0,181.0,0.0,0.07,0.045,0.025,0.5,53.2,0.087,0.04,0.282,0.25,0.06,30.0,0.0,30.0,30.0,8.4,0.0,225.0,11.0,0.0,11.0,71.0,116.0,0.0,129.0,0.18,0.0,0.0,0.0,0.015,0.023,0.025,0.0,180.0,"1 cup, sections",184.0,"1 large,  (3-1/16"" dia)",27.0
9201,Fruits and Fruit Juices,"ORANGES,RAW,CALIFORNIA,VALENCIAS",86.34,49.0,1.04,0.3,0.42,11.89,2.5,,40.0,0.09,10.0,17.0,179.0,0.0,0.06,0.037000000000000005,0.023,,48.5,0.087,0.04,0.27399999999999997,0.25,0.063,39.0,0.0,39.0,39.0,,0.0,230.0,12.0,0.0,,,,,,,0.0,0.0,,0.035,0.055,0.06,0.0,180.0,"1 cup, sections without membranes",121.0,"1 fruit,  (2-5/8"" dia)",25.0
9202,Fruits and Fruit Juices,"ORANGES,RAW,NAVELS",85.97,49.0,0.91,0.15,0.43,12.54,2.2,8.5,43.0,0.13,11.0,23.0,166.0,1.0,0.08,0.039,0.028999999999999998,0.0,59.1,0.068,0.051,0.425,0.261,0.079,34.0,0.0,34.0,34.0,8.4,0.0,247.0,12.0,0.0,7.0,87.0,116.0,0.0,129.0,0.15,0.0,0.0,0.0,0.017,0.03,0.031,0.0,165.0,"1 cup, sections without membranes",140.0,"1 fruit,  (2-7/8"" dia)",32.0
9203,Fruits and Fruit Juices,"ORANGES,RAW,FLORIDA",87.14,46.0,0.7,0.21,0.41,11.54,2.4,9.14,43.0,0.09,10.0,12.0,169.0,0.0,0.08,0.039,0.024,0.5,45.0,0.1,0.04,0.4,0.25,0.051,17.0,0.0,17.0,17.0,8.4,0.0,225.0,11.0,0.0,11.0,71.0,116.0,0.0,129.0,0.18,0.0,0.0,0.0,0.025,0.039,0.042,0.0,185.0,"1 cup, sections without membranes",141.0,"1 fruit,  (2-5/8"" dia)",26.0
9205,Fruits and Fruit Juices,"ORANGES,RAW,WITH PEEL",82.3,63.0,1.3,0.3,0.6,15.5,4.5,,70.0,0.8,14.0,22.0,196.0,2.0,0.11,0.057,,0.7,71.0,0.1,0.05,0.5,0.33,0.09300000000000001,30.0,0.0,30.0,30.0,,0.0,250.0,13.0,0.0,,,,,,,,,,0.035,0.055,0.06,0.0,170.0,1 cup,159.0,"1 fruit, without seeds",1.0
9206,Fruits and Fruit Juices,"ORANGE JUICE,RAW",88.3,45.0,0.7,0.2,0.4,10.4,0.2,8.4,11.0,0.2,11.0,17.0,200.0,1.0,0.05,0.044000000000000004,0.013999999999999999,0.1,50.0,0.09,0.03,0.4,0.19,0.04,30.0,0.0,30.0,30.0,6.2,0.0,200.0,10.0,0.0,6.0,33.0,169.0,0.0,115.0,0.04,0.0,0.0,0.1,0.024,0.036000000000000004,0.04,0.0,248.0,1 cup,31.0,1 fl oz,0.0
9207,Fruits and Fruit Juices,"ORANGE JUC,CND,UNSWTND",87.72,47.0,0.68,0.15,0.43,11.01,0.3,8.76,10.0,0.1,10.0,17.0,184.0,4.0,0.04,0.022000000000000002,0.021,0.1,30.1,0.039,0.021,0.201,0.18,0.031,24.0,0.0,24.0,24.0,6.2,0.0,175.0,9.0,0.0,5.0,29.0,148.0,0.0,115.0,0.2,0.0,0.0,0.1,0.018000000000000002,0.025,0.034,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9209,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC",87.22,49.0,0.68,0.12,0.43,11.54,0.3,8.31,11.0,0.13,11.0,17.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19.0,0.0,19.0,19.0,6.2,0.0,42.0,2.0,0.0,8.0,8.0,27.0,0.0,27.0,0.2,0.0,0.0,0.0,0.013999999999999999,0.022000000000000002,0.03,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9210,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",87.22,47.0,0.68,0.12,0.71,11.27,0.3,8.31,140.0,0.13,11.0,47.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19.0,0.0,19.0,19.0,6.2,0.0,42.0,2.0,0.0,8.0,8.0,27.0,0.0,27.0,0.2,1.0,40.0,0.0,0.013999999999999999,0.022000000000000002,0.03,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9211,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",87.22,47.0,0.68,0.12,0.71,11.27,0.3,8.31,140.0,0.13,11.0,47.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19.0,0.0,19.0,19.0,6.2,0.0,42.0,2.0,0.0,8.0,8.0,27.0,0.0,27.0,0.2,0.0,0.0,0.0,0.013999999999999999,0.022000000000000002,0.03,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9213,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",60.57,147.0,2.4,0.25,2.92,33.86,1.0,29.68,578.0,0.33,35.0,313.0,629.0,7.0,0.16,0.059000000000000004,0.11599999999999999,0.4,144.8,0.275,0.175,1.093,0.732,0.26,77.0,0.0,77.0,77.0,20.0,0.0,264.0,13.0,0.0,19.0,53.0,191.0,1.0,333.0,0.6,0.0,0.0,0.4,0.059000000000000004,0.05,0.063,0.0,262.0,1 cup,33.0,1 fl oz,0.0
9214,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",60.57,148.0,2.4,0.25,1.6,35.19,1.0,29.68,38.0,0.33,35.0,61.0,629.0,7.0,0.16,0.059000000000000004,0.11599999999999999,0.4,144.8,0.275,0.175,1.093,0.732,0.26,77.0,0.0,77.0,77.0,20.0,0.0,264.0,13.0,0.0,19.0,53.0,191.0,1.0,333.0,0.6,0.0,0.0,0.4,0.059000000000000004,0.05,0.063,0.0,262.0,1 cup,33.0,1 fl oz,0.0
9215,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",90.07,37.0,0.6,0.06,0.47,8.8,0.2,7.42,12.0,0.08,10.0,15.0,158.0,4.0,0.04,0.021,,0.1,36.2,0.069,0.044000000000000004,0.273,,0.065,19.0,0.0,19.0,19.0,5.0,0.0,66.0,3.0,0.0,5.0,13.0,48.0,0.0,83.0,0.15,0.0,0.0,0.1,0.015,0.012,0.016,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9216,Fruits and Fruit Juices,"ORANGE PEEL,RAW",72.5,97.0,1.5,0.2,0.8,25.0,10.6,,161.0,0.8,22.0,21.0,212.0,3.0,0.25,0.092,,1.0,136.0,0.12,0.09,0.9,0.49,0.17600000000000002,30.0,0.0,30.0,30.0,,0.0,420.0,21.0,0.0,,,,,,0.25,,,,0.024,0.036000000000000004,0.04,0.0,6.0,1 tbsp,2.0,1 tsp,0.0
9217,Fruits and Fruit Juices,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND",88.64,43.0,0.6,0.1,0.39,10.28,0.1,10.18,8.0,0.46,10.0,14.0,158.0,3.0,0.07,0.076,0.017,0.1,29.1,0.055999999999999994,0.03,0.336,0.14,0.023,14.0,0.0,14.0,14.0,6.2,0.0,119.0,6.0,0.0,4.0,20.0,98.0,0.0,73.0,0.14,0.0,0.0,0.1,0.011000000000000001,0.017,0.019,0.0,247.0,1 cup,30.9,1 fl oz,0.0
9218,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),RAW",85.17,53.0,0.81,0.31,0.38,13.34,1.8,10.58,37.0,0.15,12.0,20.0,166.0,2.0,0.07,0.042,0.039,0.1,26.7,0.057999999999999996,0.036000000000000004,0.376,0.21600000000000003,0.078,16.0,0.0,16.0,16.0,10.2,0.0,681.0,34.0,0.0,101.0,155.0,407.0,0.0,138.0,0.2,0.0,0.0,0.0,0.039,0.06,0.065,0.0,195.0,"1 cup, sections",76.0,"1 small,  (2-1/4"" dia)",26.0
9219,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",89.51,37.0,0.62,0.03,0.28,9.57,0.7,8.87,11.0,0.27,11.0,10.0,133.0,5.0,0.51,0.033,0.032,0.4,34.2,0.08199999999999999,0.028999999999999998,0.445,0.125,0.042,5.0,0.0,5.0,5.0,8.9,0.0,852.0,43.0,0.0,133.0,193.0,503.0,0.0,163.0,0.1,0.0,0.0,0.0,0.003,0.005,0.005,0.0,249.0,1 cup,,,0.0
9220,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",83.06,61.0,0.45,0.1,0.19,16.19,0.7,15.49,7.0,0.37,8.0,10.0,78.0,6.0,0.24,0.044000000000000004,0.032,0.4,19.8,0.053,0.044000000000000004,0.445,0.125,0.042,5.0,0.0,5.0,5.0,6.9,0.0,840.0,42.0,0.0,131.0,191.0,496.0,0.0,163.0,0.1,0.0,0.0,0.0,0.012,0.018000000000000002,0.02,0.0,252.0,1 cup,,,0.0
9221,Fruits and Fruit Juices,"TANGERINE JUICE,RAW",88.9,43.0,0.5,0.2,0.3,10.1,0.2,9.9,18.0,0.2,8.0,14.0,178.0,1.0,0.03,0.025,0.037000000000000005,0.1,31.0,0.06,0.02,0.1,0.125,0.042,5.0,0.0,5.0,5.0,6.2,0.0,253.0,13.0,0.0,14.0,38.0,214.0,0.0,166.0,0.13,0.0,0.0,0.0,0.024,0.036000000000000004,0.04,0.0,247.0,1 cup,30.9,1 fl oz,0.0
9223,Fruits and Fruit Juices,"TANGERINE JUC,CND,SWTND",87.0,50.0,0.5,0.2,0.3,12.0,0.2,11.8,18.0,0.2,8.0,14.0,178.0,1.0,0.03,0.025,0.037000000000000005,0.1,22.0,0.06,0.02,0.1,0.125,0.032,5.0,0.0,5.0,5.0,6.0,0.0,253.0,13.0,0.0,14.0,38.0,214.0,0.0,166.0,0.15,0.0,0.0,0.0,0.013000000000000001,0.018000000000000002,0.025,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9226,Fruits and Fruit Juices,"PAPAYAS,RAW",88.06,43.0,0.47,0.26,0.39,10.82,1.7,7.82,20.0,0.25,21.0,10.0,182.0,8.0,0.08,0.045,0.04,0.6,60.9,0.023,0.027000000000000003,0.35700000000000004,0.191,0.038,37.0,0.0,37.0,37.0,6.1,0.0,950.0,47.0,0.0,2.0,274.0,589.0,1828.0,89.0,0.3,0.0,0.0,2.6,0.081,0.07200000000000001,0.057999999999999996,0.0,145.0,"1 cup, 1"" pieces",230.0,"1 cup, mashed",38.0
9228,Fruits and Fruit Juices,"PAPAYA,CND,HVY SYRUP,DRND",43.33,206.0,0.14,0.55,0.15,55.83,1.5,52.2,21.0,0.29,6.0,6.0,67.0,9.0,0.05,0.01,0.01,0.4,3.5,0.015,0.015,0.06,0.015,0.015,,,,,,,6.0,0.0,,1.0,3.0,1.0,1.0,4.0,,,,0.3,0.268,0.076,0.096,,39.0,1 piece,,,0.0
9229,Fruits and Fruit Juices,"PAPAYA NECTAR,CANNED",85.02,57.0,0.17,0.15,0.15,14.51,0.6,13.91,10.0,0.34,3.0,0.0,31.0,5.0,0.15,0.013000000000000001,0.013000000000000001,0.3,3.0,0.006,0.004,0.15,0.054000000000000006,0.009000000000000001,2.0,0.0,2.0,2.0,2.0,0.0,361.0,18.0,0.0,0.0,91.0,251.0,0.0,25.0,0.24,0.0,0.0,0.8,0.047,0.040999999999999995,0.035,0.0,250.0,1 cup,31.2,1 fl oz,0.0
9231,Fruits and Fruit Juices,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",72.93,97.0,2.2,0.7,0.8,23.38,10.4,11.2,12.0,1.6,29.0,68.0,348.0,28.0,0.1,0.086,,0.6,30.0,0.0,0.13,1.5,,0.1,14.0,0.0,14.0,14.0,7.6,0.0,1272.0,64.0,0.0,0.0,743.0,41.0,0.0,0.0,0.02,0.0,0.0,0.7,0.059000000000000004,0.086,0.41100000000000003,0.0,236.0,1 cup,18.0,"1 fruit, without refuse",48.0
9232,Fruits and Fruit Juices,"PASSION-FRUIT JUC,PURPLE,RAW",85.62,51.0,0.39,0.05,0.34,13.6,0.2,13.4,4.0,0.24,17.0,13.0,278.0,6.0,0.05,0.053,,0.1,29.8,0.0,0.131,1.46,,0.05,7.0,0.0,7.0,7.0,4.0,0.0,717.0,36.0,0.0,0.0,419.0,23.0,0.0,0.0,0.01,0.0,0.0,0.4,0.004,0.006,0.028999999999999998,0.0,247.0,1 cup,30.9,1 fl oz,0.0
9233,Fruits and Fruit Juices,"PASSION-FRUIT JUC,YEL,RAW",84.21,60.0,0.67,0.18,0.49,14.45,0.2,14.25,4.0,0.36,17.0,25.0,278.0,6.0,0.06,0.05,,0.1,18.2,0.0,0.10099999999999999,2.24,,0.06,8.0,0.0,8.0,8.0,4.0,0.0,943.0,47.0,0.0,35.0,525.0,47.0,0.0,0.0,0.01,0.0,0.0,0.4,0.015,0.022000000000000002,0.106,0.0,247.0,1 cup,30.9,1 fl oz,0.0
9236,Fruits and Fruit Juices,"PEACHES,YEL,RAW",88.87,39.0,0.91,0.25,0.43,9.54,1.5,8.39,6.0,0.25,9.0,20.0,190.0,0.0,0.17,0.068,0.061,0.1,6.6,0.024,0.031,0.8059999999999999,0.153,0.025,4.0,0.0,4.0,4.0,6.1,0.0,326.0,16.0,0.0,0.0,162.0,67.0,0.0,91.0,0.73,0.0,0.0,2.6,0.019,0.067,0.086,0.0,154.0,"1 cup, slices",130.0,"1 small,  (2-1/2"" dia)",4.0
9237,Fruits and Fruit Juices,"PEACHES,CND,H2O PK,SOL&LIQUIDS",93.13,24.0,0.44,0.06,0.27,6.11,1.3,4.81,2.0,0.32,5.0,10.0,99.0,3.0,0.09,0.054000000000000006,0.048,0.3,2.9,0.009000000000000001,0.019,0.521,0.05,0.019,3.0,0.0,3.0,3.0,4.1,0.0,532.0,27.0,0.0,1.0,264.0,109.0,0.0,61.0,0.49,0.0,0.0,1.7,0.006,0.021,0.027999999999999997,0.0,244.0,"1 cup, halves or slices",98.0,"1 half, with liquid",0.0
9238,Fruits and Fruit Juices,"PEACHES,CND,JUC PK,SOL&LIQUIDS",87.49,44.0,0.63,0.03,0.27,11.57,1.3,10.27,6.0,0.27,7.0,17.0,128.0,4.0,0.11,0.05,0.048,0.3,3.6,0.008,0.017,0.5820000000000001,0.05,0.019,3.0,0.0,3.0,3.0,4.1,0.0,381.0,19.0,0.0,1.0,189.0,78.0,0.0,61.0,0.49,0.0,0.0,1.7,0.004,0.012,0.016,0.0,250.0,1 cup,248.0,"1 cup, halves or slices",0.0
9239,Fruits and Fruit Juices,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",88.2,42.0,0.4,0.1,0.24,11.1,1.0,,5.0,0.3,5.0,11.0,74.0,5.0,0.09,0.05,0.047,,3.0,0.02,0.02,0.8,0.05,0.019,3.0,0.0,3.0,3.0,,0.0,270.0,14.0,0.0,,,,,,,0.0,0.0,,0.011000000000000001,0.036000000000000004,0.048,0.0,247.0,"1 cup, halves or slices",,,0.0
9240,Fruits and Fruit Juices,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",84.72,54.0,0.45,0.03,0.25,14.55,1.3,13.25,3.0,0.36,5.0,11.0,97.0,5.0,0.09,0.052000000000000005,0.046,0.3,2.4,0.009000000000000001,0.025,0.593,0.05,0.019,3.0,0.0,3.0,3.0,4.1,0.0,354.0,18.0,0.0,1.0,176.0,73.0,0.0,61.0,0.49,0.0,0.0,1.7,0.003,0.012,0.015,0.0,251.0,"1 cup, halves or slices",98.0,"1 half, with liquid",0.0
9241,Fruits and Fruit Juices,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",79.28,74.0,0.45,0.1,0.24,19.94,1.3,18.64,3.0,0.27,5.0,11.0,92.0,6.0,0.09,0.051,0.045,0.3,2.8,0.011000000000000001,0.024,0.614,0.05,0.019,3.0,0.0,3.0,3.0,4.1,0.0,332.0,17.0,0.0,0.0,165.0,68.0,0.0,61.0,0.49,0.0,0.0,1.7,0.01,0.035,0.047,0.0,262.0,1 cup,98.0,"1 half, with liquid",0.0
9242,Fruits and Fruit Juices,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",73.19,96.0,0.47,0.03,0.25,26.06,1.0,,3.0,0.29,5.0,11.0,83.0,8.0,0.09,0.05,0.044000000000000004,,1.2,0.011000000000000001,0.021,0.52,0.05,0.019,3.0,0.0,3.0,3.0,,0.0,131.0,7.0,0.0,,,,,,,0.0,0.0,,0.003,0.011000000000000001,0.013999999999999999,0.0,262.0,"1 cup, halves or slices",,,0.0
9243,Fruits and Fruit Juices,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",79.2,75.0,0.41,0.1,0.21,20.08,1.3,18.78,6.0,0.28,7.0,9.0,85.0,4.0,0.08,0.098,,0.3,5.3,0.011000000000000001,0.035,0.537,0.05,0.019,3.0,0.0,3.0,3.0,4.1,0.0,317.0,16.0,0.0,0.0,157.0,65.0,0.0,61.0,0.49,0.0,0.0,1.7,0.011000000000000001,0.036000000000000004,0.048,0.0,242.0,"1 cup, whole",,,4.0
9244,Fruits and Fruit Juices,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",7.5,325.0,4.89,1.03,3.39,83.18,,,38.0,5.51,57.0,162.0,1351.0,10.0,0.78,0.493,0.413,,10.6,0.039,0.11,4.825,0.522,0.159,7.0,0.0,7.0,7.0,,0.0,1417.0,71.0,0.0,,,,,,,0.0,0.0,,0.111,0.377,0.498,0.0,116.0,1 cup,,,0.0
9245,Fruits and Fruit Juices,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",62.04,133.0,2.01,0.42,1.39,34.14,,,16.0,2.26,23.0,66.0,554.0,4.0,0.32,0.20199999999999999,0.17,,6.8,0.008,0.06,2.03,0.35600000000000004,0.054000000000000006,3.0,0.0,3.0,3.0,,0.0,396.0,20.0,0.0,,,,,,,0.0,0.0,,0.045,0.154,0.204,0.0,242.0,1 cup,,,0.0
9246,Fruits and Fruit Juices,"PEACHES,DRIED,SULFURED,UNCKD",31.8,239.0,3.61,0.76,2.5,61.33,8.2,41.74,28.0,4.06,42.0,119.0,996.0,7.0,0.57,0.364,0.305,0.5,4.8,0.002,0.212,4.375,0.564,0.067,0.0,0.0,0.0,0.0,12.7,0.0,2163.0,108.0,0.0,3.0,1074.0,444.0,0.0,559.0,0.19,0.0,0.0,15.7,0.08199999999999999,0.278,0.36700000000000005,0.0,160.0,"1 cup,  halves",13.0,1 half,0.0
9247,Fruits and Fruit Juices,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",78.1,77.0,1.16,0.25,0.8,19.69,2.7,16.99,9.0,1.31,13.0,38.0,320.0,2.0,0.18,0.11699999999999999,0.098,0.2,3.7,0.005,0.021,1.5190000000000001,0.18100000000000002,0.038,0.0,0.0,0.0,0.0,4.1,0.0,197.0,10.0,0.0,0.0,98.0,40.0,0.0,180.0,0.06,0.0,0.0,5.0,0.026000000000000002,0.08900000000000001,0.11800000000000001,0.0,258.0,1 cup,,,0.0
9248,Fruits and Fruit Juices,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",71.38,103.0,1.06,0.22,0.73,26.6,2.4,,8.0,1.2,12.0,35.0,292.0,2.0,0.17,0.107,0.08900000000000001,0.7,3.4,0.005,0.019,1.3880000000000001,0.165,0.035,0.0,0.0,0.0,0.0,,0.0,180.0,9.0,0.0,,,,,,,0.0,0.0,,0.024,0.08199999999999999,0.10800000000000001,0.0,270.0,1 cup,,,0.0
9250,Fruits and Fruit Juices,"PEACHES,FRZ,SLICED,SWTND",74.73,94.0,0.63,0.13,0.53,23.98,1.8,22.18,3.0,0.37,5.0,11.0,130.0,6.0,0.05,0.024,0.028999999999999998,0.4,94.2,0.013000000000000001,0.035,0.653,0.132,0.018000000000000002,3.0,0.0,3.0,3.0,5.1,0.0,284.0,14.0,0.0,0.0,141.0,58.0,0.0,77.0,0.62,0.0,0.0,2.2,0.013999999999999999,0.048,0.064,0.0,250.0,"1 cup, thawed",155.0,10 slices,0.0
9251,Fruits and Fruit Juices,"PEACH NECTAR,CND,WO/ VIT C",85.64,54.0,0.27,0.02,0.15,13.92,0.6,13.32,5.0,0.19,4.0,6.0,40.0,7.0,0.08,0.069,0.019,0.2,5.3,0.003,0.013999999999999999,0.28800000000000003,0.068,0.006999999999999999,1.0,0.0,1.0,1.0,2.4,0.0,258.0,13.0,0.0,0.0,128.0,53.0,0.0,37.0,0.29,0.0,0.0,1.0,0.002,0.008,0.011000000000000001,0.0,249.0,1 cup,31.1,1 fl oz,0.0
9252,Fruits and Fruit Juices,"PEARS,RAW",83.96,57.0,0.36,0.14,0.32,15.23,3.1,9.75,9.0,0.18,7.0,12.0,116.0,1.0,0.1,0.08199999999999999,0.048,0.1,4.3,0.012,0.026000000000000002,0.161,0.049,0.028999999999999998,7.0,0.0,7.0,7.0,5.1,0.0,25.0,1.0,0.0,1.0,14.0,2.0,0.0,44.0,0.12,0.0,0.0,4.4,0.022000000000000002,0.084,0.094,0.0,140.0,"1 cup, slices",161.0,"1 cup, cubes",10.0
9253,Fruits and Fruit Juices,"PEARS,CND,H2O PK,SOL&LIQUIDS",91.81,29.0,0.19,0.03,0.16,7.81,1.6,6.1,4.0,0.21,4.0,7.0,53.0,2.0,0.09,0.051,0.034,0.0,1.0,0.008,0.01,0.054000000000000006,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08,0.0,0.0,0.3,0.002,0.006,0.006999999999999999,0.0,244.0,"1 cup,  halves",76.0,"1 half, with liquid",0.0
9254,Fruits and Fruit Juices,"PEARS,CND,JUC PK,SOL&LIQUIDS",86.47,50.0,0.34,0.07,0.19,12.94,1.6,9.7,9.0,0.29,7.0,12.0,96.0,4.0,0.09,0.053,0.034,0.0,1.6,0.011000000000000001,0.011000000000000001,0.2,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,3.4,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.08,0.0,0.0,0.3,0.004,0.013999999999999999,0.015,0.0,248.0,"1 cup,  halves",76.0,"1 half, with liquid",0.0
9255,Fruits and Fruit Juices,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",87.3,47.0,0.3,0.1,0.1,12.2,1.6,,7.0,0.2,5.0,7.0,45.0,2.0,0.07,0.07,0.033,,2.0,0.01,0.02,0.4,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.006,0.021,0.023,0.0,247.0,"1 cup,  halves",76.0,"1 half, with liquid",0.0
9256,Fruits and Fruit Juices,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",84.46,57.0,0.19,0.03,0.14,15.17,1.6,12.1,5.0,0.28,4.0,7.0,66.0,5.0,0.08,0.049,0.033,0.0,0.7,0.01,0.016,0.154,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08,0.0,0.0,0.3,0.002,0.006,0.006999999999999999,0.0,251.0,"1 cup,  halves",76.0,"1 half, with liquid",0.0
9257,Fruits and Fruit Juices,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",80.35,74.0,0.2,0.13,0.15,19.17,1.6,15.2,5.0,0.22,4.0,7.0,65.0,5.0,0.08,0.049,0.032,0.0,1.1,0.01,0.022000000000000002,0.242,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08,0.0,0.0,0.3,0.006999999999999999,0.027000000000000003,0.03,0.0,266.0,1 cup,76.0,"1 half, with liquid",0.0
9258,Fruits and Fruit Juices,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",74.28,97.0,0.19,0.13,0.15,25.25,1.6,,5.0,0.22,4.0,7.0,64.0,5.0,0.08,0.048,0.032,,1.1,0.01,0.022000000000000002,0.23800000000000002,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.006999999999999999,0.026000000000000002,0.03,0.0,266.0,"1 cup,  halves",79.0,"1 half,  with liquid",0.0
9259,Fruits and Fruit Juices,"PEARS,DRIED,SULFURED,UNCKD",26.69,262.0,1.87,0.63,1.11,69.7,7.5,62.2,34.0,2.1,33.0,59.0,533.0,6.0,0.39,0.371,0.327,0.2,7.0,0.008,0.145,1.3719999999999999,0.153,0.07200000000000001,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.06,0.0,0.0,20.4,0.035,0.132,0.14800000000000002,0.0,180.0,"1 cup,  halves",18.0,1 half,0.0
9260,Fruits and Fruit Juices,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",64.44,127.0,0.91,0.31,0.54,33.81,6.4,27.41,16.0,1.02,16.0,28.0,258.0,3.0,0.19,0.18,0.159,0.1,4.0,0.004,0.02,0.35100000000000003,0.07400000000000001,0.035,0.0,0.0,0.0,0.0,11.2,0.0,42.0,2.0,0.0,1.0,23.0,3.0,0.0,24.0,0.03,0.0,0.0,9.9,0.017,0.064,0.07200000000000001,0.0,255.0,"1 cup,  halves",,,0.0
9261,Fruits and Fruit Juices,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",61.2,140.0,0.86,0.29,0.51,37.14,5.8,,15.0,0.97,15.0,27.0,245.0,3.0,0.18,0.171,0.151,2.4,3.8,0.004,0.019,0.33299999999999996,0.07,0.033,0.0,0.0,0.0,0.0,,0.0,40.0,2.0,0.0,,,,,,,0.0,0.0,,0.016,0.061,0.068,0.0,280.0,"1 cup,  halves",,,0.0
