"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,1,3,25,5,"DL","N902DE","425",12478,"JFK",10397,"ATL","1559","1630",31.00,1.00,"1840","1904",24.00,1.00,0.00,0.00,161.00,154.00,760.00,
2016,1,3,25,5,"DL","N903DE","542",12953,"LGA",15304,"TPA","1755","1814",19.00,1.00,"2114","2113",-1.00,0.00,0.00,0.00,199.00,179.00,1010.00,
2016,1,3,25,5,"DL","N336NB","658",11433,"DTW",14100,"PHL","1355","1350",-5.00,0.00,"1535","1515",-20.00,0.00,0.00,0.00,100.00,85.00,453.00,
2016,1,3,25,5,"DL","N972DL","733",10397,"ATL",13303,"MIA","1610","1622",12.00,0.00,"1805","1841",36.00,1.00,0.00,0.00,115.00,139.00,594.00,
2016,1,3,25,5,"DL","N140LL","784",10397,"ATL",13487,"MSP","0830","0832",2.00,0.00,"1015","0955",-20.00,0.00,0.00,0.00,165.00,143.00,907.00,
2016,1,3,25,5,"DL","N671DN","832",14869,"SLC",11278,"DCA","0940","0936",-4.00,0.00,"1544","1524",-20.00,0.00,0.00,0.00,244.00,228.00,1851.00,
2016,1,3,24,4,"DL","N906DA","1808",11278,"DCA",10397,"ATL","1800","1755",-5.00,0.00,"2012","2301",,,0.00,1.00,132.00,,547.00,
2016,1,3,24,4,"DL","N915AT","1847",11433,"DTW",13198,"MCI","1226","1221",-5.00,0.00,"1335","1320",-15.00,0.00,0.00,0.00,129.00,119.00,629.00,
2016,1,3,24,4,"DL","N913DL","1893",11433,"DTW",10397,"ATL","0826","0821",-5.00,0.00,"1031","1018",-13.00,0.00,0.00,0.00,125.00,117.00,594.00,
2016,1,3,24,4,"DL","N3745B","1936",12892,"LAX",11193,"CVG","2250","0156",186.00,1.00,"0610","0847",157.00,1.00,0.00,0.00,260.00,231.00,1900.00,
2016,1,3,24,4,"DL","N970DL","1982",12953,"LGA",13303,"MIA","1545","1540",-5.00,0.00,"1919","1907",-12.00,0.00,0.00,0.00,214.00,207.00,1096.00,
2016,1,3,24,4,"DL","N942DL","2025",10397,"ATL",10821,"BWI","0840","0837",-3.00,0.00,"1031","1008",-23.00,0.00,0.00,0.00,111.00,91.00,577.00,
2016,1,3,24,4,"DL","N685DA","2069",10397,"ATL",13204,"MCO","0955","0953",-2.00,0.00,"1129","1121",-8.00,0.00,0.00,0.00,94.00,88.00,404.00,
2016,1,3,24,4,"DL","N6700","2110",10397,"ATL",14027,"PBI","2105","0143",278.00,1.00,"2258","0320",262.00,1.00,0.00,0.00,113.00,97.00,545.00,
2016,1,3,24,4,"DL","N917DL","2153",10397,"ATL",14783,"SGF","2042","2133",51.00,1.00,"2140","2216",36.00,1.00,0.00,0.00,118.00,103.00,563.00,
2016,1,3,24,4,"DL","N306DQ","2200",10693,"BNA",10397,"ATL","0635","0632",-3.00,0.00,"0859","0825",-34.00,0.00,0.00,0.00,84.00,53.00,214.00,
2016,1,3,24,4,"DL","N844DN","2235",14893,"SMF",10397,"ATL","2258","2353",55.00,1.00,"0616","0715",59.00,1.00,0.00,0.00,258.00,262.00,2092.00,
2016,1,3,24,4,"DL","N933DN","2279",13487,"MSP",14831,"SJC","1749","1745",-4.00,0.00,"1957","1943",-14.00,0.00,0.00,0.00,248.00,238.00,1576.00,
2016,1,3,24,4,"DL","N136DL","2324",14869,"SLC",10397,"ATL","0055","0106",11.00,0.00,"0630","0634",4.00,0.00,0.00,0.00,215.00,208.00,1590.00,
2016,1,3,24,4,"DL","N332NW","2366",14893,"SMF",14869,"SLC","1335","1330",-5.00,0.00,"1608","1601",-7.00,0.00,0.00,0.00,93.00,91.00,532.00,
2016,1,3,24,4,"DL","N992AT","2413",11433,"DTW",12339,"IND","1346","1342",-4.00,0.00,"1455","1455",0.00,0.00,0.00,0.00,69.00,73.00,231.00,
2016,1,3,24,4,"DL","N365NB","2451",13930,"ORD",13487,"MSP","1720","1750",30.00,1.00,"1855","1915",20.00,1.00,0.00,0.00,95.00,85.00,334.00,
2016,1,3,24,4,"DL","N917DN","2495",12339,"IND",10397,"ATL","0950","0944",-6.00,0.00,"1124","1108",-16.00,0.00,0.00,0.00,94.00,84.00,432.00,
2016,1,3,26,6,"DL","N840DN","1657",10397,"ATL",11697,"FLL","2055","2053",-2.00,0.00,"2247","2241",-6.00,0.00,0.00,0.00,112.00,108.00,581.00,
2016,1,3,26,6,"DL","N3753","1700",14747,"SEA",13487,"MSP","0035","0031",-4.00,0.00,"0548","0538",-10.00,0.00,0.00,0.00,193.00,187.00,1399.00,
2016,1,3,26,6,"DL","N905DL","1754",10397,"ATL",14100,"PHL","1118","1123",5.00,0.00,"1320","1312",-8.00,0.00,0.00,0.00,122.00,109.00,666.00,
2016,1,3,26,6,"DL","N941DN","1804",11697,"FLL",11433,"DTW","1240","1316",36.00,1.00,"1544","1616",32.00,1.00,0.00,0.00,184.00,180.00,1127.00,
2016,1,3,26,6,"DL","N980DL","1865",12953,"LGA",13303,"MIA","0700","0657",-3.00,0.00,"1018","0952",-26.00,0.00,0.00,0.00,198.00,175.00,1096.00,
2016,1,3,26,6,"DL","N809DN","1917",11433,"DTW",12889,"LAS","2005","1959",-6.00,0.00,"2139","2109",-30.00,0.00,0.00,0.00,274.00,250.00,1749.00,
2016,1,3,26,6,"DL","N959DN","1978",10397,"ATL",14524,"RIC","2221","2258",37.00,1.00,"2352","0020",28.00,1.00,0.00,0.00,91.00,82.00,481.00,
2016,1,3,26,6,"DL","N987AT","2030",13232,"MDW",10397,"ATL","0600","0600",0.00,0.00,"0850","0846",-4.00,0.00,0.00,0.00,110.00,106.00,591.00,
2016,1,3,26,6,"DL","N377NW","2085",11884,"GEG",14869,"SLC","0610","0609",-1.00,0.00,"0848","0854",6.00,0.00,0.00,0.00,98.00,105.00,546.00,
2016,1,3,26,6,"DL","N943AT","2143",10397,"ATL",12992,"LIT","2255","2250",-5.00,0.00,"2330","2323",-7.00,0.00,0.00,0.00,95.00,93.00,453.00,
2016,1,3,26,6,"DL","N633DL","2202",12889,"LAS",10397,"ATL","1510","1505",-5.00,0.00,"2202","2141",-21.00,0.00,0.00,0.00,232.00,216.00,1747.00,
2016,1,3,26,6,"DL","N982AT","2247",14027,"PBI",12478,"JFK","1904","2047",103.00,1.00,"2159","2319",80.00,1.00,0.00,0.00,175.00,152.00,1028.00,
2016,1,3,26,6,"DL","N958DL","2306",10397,"ATL",11267,"DAY","2212","2213",1.00,0.00,"2344","2326",-18.00,0.00,0.00,0.00,92.00,73.00,432.00,
2016,1,3,26,6,"DL","N813DN","2355",10397,"ATL",12892,"LAX","2154","2204",10.00,0.00,"2355","2352",-3.00,0.00,0.00,0.00,301.00,288.00,1947.00,
2016,1,3,26,6,"DL","N844DN","2416",14635,"RSW",13487,"MSP","1228","1245",17.00,1.00,"1511","1514",3.00,0.00,0.00,0.00,223.00,209.00,1416.00,
2016,1,3,26,6,"DL","N990AT","2469",10821,"BWI",13487,"MSP","1500","1458",-2.00,0.00,"1647","1645",-2.00,0.00,0.00,0.00,167.00,167.00,936.00,
2016,1,3,5,6,"DL","N823DX","1397",14747,"SEA",13830,"OGG","1830","1841",11.00,0.00,"2257","2311",14.00,0.00,0.00,0.00,387.00,390.00,2640.00,
2016,1,3,5,6,"DL","N6711M","1442",12892,"LAX",11433,"DTW","0102","0055",-7.00,0.00,"0830","0812",-18.00,0.00,0.00,0.00,268.00,257.00,1979.00,
2016,1,3,5,6,"DL","N342NB","1488",13487,"MSP",10713,"BOI","2001","1957",-4.00,0.00,"2210","2223",13.00,0.00,0.00,0.00,189.00,206.00,1142.00,
2016,1,3,5,6,"DL","N952DL","1531",11066,"CMH",10397,"ATL","1630","1626",-4.00,0.00,"1809","1746",-23.00,0.00,0.00,0.00,99.00,80.00,447.00,
2016,1,3,5,6,"DL","N915AT","2773",14771,"SFO",12892,"LAX","1700","1702",2.00,0.00,"1825","1820",-5.00,0.00,0.00,0.00,85.00,78.00,337.00,
2016,1,3,5,6,"DL","N301NB","2837",13303,"MIA",11433,"DTW","0800","0753",-7.00,0.00,"1105","1045",-20.00,0.00,0.00,0.00,185.00,172.00,1145.00,
2016,1,3,6,7,"DL","N810DN","110",10397,"ATL",12892,"LAX","0812","0815",3.00,0.00,"1020","1019",-1.00,0.00,0.00,0.00,308.00,304.00,1947.00,
2016,1,3,6,7,"DL","N939DL","249",15304,"TPA",11433,"DTW","1539","1534",-5.00,0.00,"1821","1808",-13.00,0.00,0.00,0.00,162.00,154.00,983.00,
2016,1,3,6,7,"DL","N972DL","392",10397,"ATL",13930,"ORD","1459","1454",-5.00,0.00,"1605","1555",-10.00,0.00,0.00,0.00,126.00,121.00,606.00,
2016,1,3,6,7,"DL","N713TW","480",12478,"JFK",12892,"LAX","1700","1657",-3.00,0.00,"2030","1953",-37.00,0.00,0.00,0.00,390.00,356.00,2475.00,
2016,1,3,6,7,"DL","N3769L","629",10397,"ATL",11433,"DTW","0910","0906",-4.00,0.00,"1106","1111",5.00,0.00,0.00,0.00,116.00,125.00,594.00,
2016,1,3,6,7,"DL","N992DL","723",10397,"ATL",10792,"BUF","1045","1042",-3.00,0.00,"1249","1246",-3.00,0.00,0.00,0.00,124.00,124.00,712.00,
2016,1,3,6,7,"DL","N555NW","768",14027,"PBI",10397,"ATL","1630","1628",-2.00,0.00,"1828","1825",-3.00,0.00,0.00,0.00,118.00,117.00,545.00,
2016,1,3,6,7,"DL","N590NW","822",14747,"SEA",14869,"SLC","0600","0557",-3.00,0.00,"0906","0859",-7.00,0.00,0.00,0.00,126.00,122.00,689.00,
2016,1,3,6,7,"DL","N554NW","869",10397,"ATL",14683,"SAT","2110","2108",-2.00,0.00,"2253","2229",-24.00,0.00,0.00,0.00,163.00,141.00,874.00,
2016,1,3,6,7,"DL","N683DA","921",13487,"MSP",13342,"MKE","0710","0709",-1.00,0.00,"0824","0809",-15.00,0.00,0.00,0.00,74.00,60.00,297.00,
2016,1,3,6,7,"DL","N850DN","980",10397,"ATL",10721,"BOS","1455","1456",1.00,0.00,"1733","1722",-11.00,0.00,0.00,0.00,158.00,146.00,946.00,
2016,1,3,6,7,"DL","N326US","1073",13487,"MSP",14057,"PDX","0910","0907",-3.00,0.00,"1057","1034",-23.00,0.00,0.00,0.00,227.00,207.00,1426.00,
2016,1,3,6,7,"DL","N900PC","1113",14100,"PHL",10397,"ATL","1810","1819",9.00,0.00,"2045","2029",-16.00,0.00,0.00,0.00,155.00,130.00,666.00,
2016,1,3,6,7,"DL","N325US","1151",14771,"SFO",13487,"MSP","1515","1512",-3.00,0.00,"2052","2050",-2.00,0.00,0.00,0.00,217.00,218.00,1589.00,
2016,1,3,6,7,"DL","N681DA","1187",13487,"MSP",14747,"SEA","1745","1743",-2.00,0.00,"1930","1856",-34.00,0.00,0.00,0.00,225.00,193.00,1399.00,
2016,1,3,6,7,"DL","N705TW","1229",10397,"ATL",14027,"PBI","2315","2306",-9.00,0.00,"0101","0049",-12.00,0.00,0.00,0.00,106.00,103.00,545.00,
2016,1,3,6,7,"DL","N983DL","1270",14193,"PNS",10397,"ATL","1436","1436",0.00,0.00,"1654","1650",-4.00,0.00,0.00,0.00,78.00,74.00,271.00,
2016,1,3,6,7,"DL","N668DN","1309",10397,"ATL",10140,"ABQ","1941","1940",-1.00,0.00,"2114","2109",-5.00,0.00,0.00,0.00,213.00,209.00,1269.00,
2016,1,3,27,7,"DL","N906AT","1409",13232,"MDW",10397,"ATL","1010","1005",-5.00,0.00,"1300","1256",-4.00,0.00,0.00,0.00,110.00,111.00,591.00,
2016,1,3,27,7,"DL","N952DN","1454",10397,"ATL",12451,"JAX","1736","1801",25.00,1.00,"1843","1915",32.00,1.00,0.00,0.00,67.00,74.00,270.00,
2016,1,3,27,7,"DL","N950DL","1491",12953,"LGA",11697,"FLL","1500","1456",-4.00,0.00,"1829","1822",-7.00,0.00,0.00,0.00,209.00,206.00,1076.00,
2016,1,3,27,7,"DL","N922DX","1531",10397,"ATL",11066,"CMH","1415","1439",24.00,1.00,"1544","1555",11.00,0.00,0.00,0.00,89.00,76.00,447.00,
2016,1,3,27,7,"DL","N326NB","1574",13495,"MSY",11433,"DTW","1743","1738",-5.00,0.00,"2114","2157",43.00,1.00,0.00,0.00,151.00,199.00,926.00,
2016,1,3,27,7,"DL","N905DA","1613",12339,"IND",10397,"ATL","1417","1420",3.00,0.00,"1550","1613",23.00,1.00,0.00,0.00,93.00,113.00,432.00,
2016,1,3,27,7,"DL","N805DN","1657",10397,"ATL",11697,"FLL","2055","2238",103.00,1.00,"2249","0023",94.00,1.00,0.00,0.00,114.00,105.00,581.00,
2016,1,3,27,7,"DL","N955DL","1693",13930,"ORD",10397,"ATL","1126","1119",-7.00,0.00,"1420","1413",-7.00,0.00,0.00,0.00,114.00,114.00,606.00,
2016,1,3,27,7,"DL","N990AT","1734",13487,"MSP",11433,"DTW","1145","1140",-5.00,0.00,"1426","1415",-11.00,0.00,0.00,0.00,101.00,95.00,528.00,
2016,1,3,25,5,"DL","N125DL","1751",13487,"MSP",12889,"LAS","0905","0925",20.00,1.00,"1032","1035",3.00,0.00,0.00,0.00,207.00,190.00,1299.00,
2016,1,3,25,5,"DL","N925DN","1790",10397,"ATL",14683,"SAT","1120","1119",-1.00,0.00,"1258","1300",2.00,0.00,0.00,0.00,158.00,161.00,874.00,
2016,1,3,25,5,"DL","N983AT","1828",10397,"ATL",14685,"SAV","0840","0916",36.00,1.00,"0942","1011",29.00,1.00,0.00,0.00,62.00,55.00,214.00,
2016,1,3,25,5,"DL","N805DN","1872",15304,"TPA",10397,"ATL","0630","0629",-1.00,0.00,"0803","0752",-11.00,0.00,0.00,0.00,93.00,83.00,406.00,
2016,1,3,25,5,"DL","N977AT","1914",10599,"BHM",10397,"ATL","0630","0646",16.00,1.00,"0840","0914",34.00,1.00,0.00,0.00,70.00,88.00,134.00,
2016,1,3,26,6,"DL","N920DN","321",11986,"GRR",13487,"MSP","1614","1638",24.00,1.00,"1644","1659",15.00,1.00,0.00,0.00,90.00,81.00,408.00,
2016,1,3,26,6,"DL","N198DN","471",12892,"LAX",12478,"JFK","1133","1158",25.00,1.00,"2015","2000",-15.00,0.00,0.00,0.00,342.00,302.00,2475.00,
2016,1,3,26,6,"DL","N910DN","662",10397,"ATL",10874,"CAK","0956","0953",-3.00,0.00,"1137","1130",-7.00,0.00,0.00,0.00,101.00,97.00,528.00,
2016,1,3,26,6,"DL","N942DL","772",10397,"ATL",14307,"PVD","1956","1951",-5.00,0.00,"2220","2153",-27.00,0.00,0.00,0.00,144.00,122.00,903.00,
2016,1,3,26,6,"DL","N617DL","832",14869,"SLC",11278,"DCA","0940","0933",-7.00,0.00,"1541","1531",-10.00,0.00,0.00,0.00,241.00,238.00,1851.00,
2016,1,3,26,6,"DL","N844DN","878",13487,"MSP",11433,"DTW","1615","1610",-5.00,0.00,"1853","1842",-11.00,0.00,0.00,0.00,98.00,92.00,528.00,
2016,1,3,26,6,"DL","N308DE","951",11624,"EYW",10397,"ATL","1506","1517",11.00,0.00,"1709","1719",10.00,0.00,0.00,0.00,123.00,122.00,646.00,
2016,1,3,26,6,"DL","N919DL","1053",14027,"PBI",10397,"ATL","1916","1953",37.00,1.00,"2113","2150",37.00,1.00,0.00,0.00,117.00,117.00,545.00,
2016,1,3,26,6,"DL","N808DN","1098",13204,"MCO",12953,"LGA","1905","0959",894.00,1.00,"2143","1216",873.00,1.00,0.00,0.00,158.00,137.00,950.00,
2016,1,3,26,6,"DL","N899AT","1140",14869,"SLC",13198,"MCI","2010","2011",1.00,0.00,"2333","2337",4.00,0.00,0.00,0.00,143.00,146.00,920.00,
2016,1,3,26,6,"DL","N939DN","1178",10397,"ATL",14524,"RIC","1430","1421",-9.00,0.00,"1555","1546",-9.00,0.00,0.00,0.00,85.00,85.00,481.00,
2016,1,3,26,6,"DL","N395DN","1227",13487,"MSP",11433,"DTW","1944","1944",0.00,0.00,"2223","2212",-11.00,0.00,0.00,0.00,99.00,88.00,528.00,
2016,1,3,26,6,"DL","N901DE","1269",11193,"CVG",15304,"TPA","0935","0956",21.00,1.00,"1140","1220",40.00,1.00,0.00,0.00,125.00,144.00,773.00,
2016,1,3,26,6,"DL","N983AT","1318",15249,"TLH",10397,"ATL","0600","0558",-2.00,0.00,"0703","0652",-11.00,0.00,0.00,0.00,63.00,54.00,223.00,
2016,1,3,26,6,"DL","N927DA","1358",11057,"CLT",10397,"ATL","1005","1001",-4.00,0.00,"1118","1119",1.00,0.00,0.00,0.00,73.00,78.00,226.00,
2016,1,3,26,6,"DL","N837DN","1402",12889,"LAS",10397,"ATL","1319","1336",17.00,1.00,"2015","2004",-11.00,0.00,0.00,0.00,236.00,208.00,1747.00,
2016,1,3,26,6,"DL","N963AT","1452",10990,"CHO",10397,"ATL","0545","0546",1.00,0.00,"0723","0726",3.00,0.00,0.00,0.00,98.00,100.00,457.00,
2016,1,3,26,6,"DL","N997AT","1496",12892,"LAX",14831,"SJC","1230","1226",-4.00,0.00,"1351","1342",-9.00,0.00,0.00,0.00,81.00,76.00,308.00,
2016,1,3,26,6,"DL","N912DL","1535",13303,"MIA",10397,"ATL","1900","1850",-10.00,0.00,"2107","2050",-17.00,0.00,0.00,0.00,127.00,120.00,594.00,
2016,1,3,26,6,"DL","N938DN","1579",13303,"MIA",11433,"DTW","1602","1656",54.00,1.00,"1914","2018",64.00,1.00,0.00,0.00,192.00,202.00,1145.00,
2016,1,3,28,1,"DL","N823DN","1726",11697,"FLL",10397,"ATL","1645","1643",-2.00,0.00,"1844","1833",-11.00,0.00,0.00,0.00,119.00,110.00,581.00,
2016,1,3,28,1,"DL","N937DL","1767",11721,"FNT",10397,"ATL","1200","1155",-5.00,0.00,"1410","1349",-21.00,0.00,0.00,0.00,130.00,114.00,645.00,
2016,1,3,28,1,"DL","N693DL","1804",11697,"FLL",11433,"DTW","1353","1438",45.00,1.00,"1655","1724",29.00,1.00,0.00,0.00,182.00,166.00,1127.00,
2016,1,3,28,1,"DL","N893AT","1849",11057,"CLT",11433,"DTW","0600","0558",-2.00,0.00,"0746","0743",-3.00,0.00,0.00,0.00,106.00,105.00,500.00,
2016,1,3,28,1,"DL","N949DL","1896",10397,"ATL",11278,"DCA","0725","0725",0.00,0.00,"0911","0852",-19.00,0.00,0.00,0.00,106.00,87.00,547.00,
2016,1,3,28,1,"DL","N933AT","1942",10397,"ATL",11618,"EWR","1235","1301",26.00,1.00,"1450","1453",3.00,0.00,0.00,0.00,135.00,112.00,746.00,
2016,1,3,28,1,"DL","N907DA","1988",10599,"BHM",10397,"ATL","1012","1018",6.00,0.00,"1212","1215",3.00,0.00,0.00,0.00,60.00,57.00,134.00,
2016,1,3,28,1,"DL","N340NB","2031",13232,"MDW",10397,"ATL","0705","0700",-5.00,0.00,"1001","0944",-17.00,0.00,0.00,0.00,116.00,104.00,591.00,
2016,1,3,25,5,"DL","N961AT","2160",10397,"ATL",15624,"VPS","2226","2224",-2.00,0.00,"2242","2232",-10.00,0.00,0.00,0.00,76.00,68.00,250.00,
2016,1,3,25,5,"DL","N930DL","2206",13931,"ORF",10397,"ATL","1625","1636",11.00,0.00,"1824","1816",-8.00,0.00,0.00,0.00,119.00,100.00,516.00,
2016,1,3,25,5,"DL","N940DL","2242",12478,"JFK",13204,"MCO","1925","2025",60.00,1.00,"2232","2356",84.00,1.00,0.00,0.00,187.00,211.00,944.00,
2016,1,3,25,5,"DL","N302DQ","2284",14730,"SDF",10397,"ATL","1935","1928",-7.00,0.00,"2111","2057",-14.00,0.00,0.00,0.00,96.00,89.00,321.00,
2016,1,3,25,5,"DL","N829DN","2329",10397,"ATL",14747,"SEA","1309","1324",15.00,1.00,"1532","1519",-13.00,0.00,0.00,0.00,323.00,295.00,2182.00,
2016,1,3,25,5,"DL","N973DL","2371",10397,"ATL",11721,"FNT","2120","2116",-4.00,0.00,"2325","2317",-8.00,0.00,0.00,0.00,125.00,121.00,645.00,
2016,1,3,25,5,"DL","N963AT","2417",15249,"TLH",10397,"ATL","0545","0541",-4.00,0.00,"0650","0644",-6.00,0.00,0.00,0.00,65.00,63.00,223.00,
2016,1,3,25,5,"DL","N940DL","2456",12478,"JFK",11697,"FLL","1115","1135",20.00,1.00,"1427","1459",32.00,1.00,0.00,0.00,192.00,204.00,1069.00,
2016,1,3,25,5,"DL","N3756","2502",14679,"SAN",13487,"MSP","1300","1258",-2.00,0.00,"1838","1832",-6.00,0.00,0.00,0.00,218.00,214.00,1532.00,
2016,1,3,25,5,"DL","N948DN","2549",10721,"BOS",13487,"MSP","1825","1825",0.00,0.00,"2055","2042",-13.00,0.00,0.00,0.00,210.00,197.00,1124.00,
2016,1,3,25,5,"DL","N996AT","2603",10397,"ATL",11995,"GSO","1755","1805",10.00,0.00,"1912","1923",11.00,0.00,0.00,0.00,77.00,78.00,306.00,
2016,1,3,25,5,"DL","N319NB","2654",10620,"BIL",13487,"MSP","0600","0556",-4.00,0.00,"0858","0854",-4.00,0.00,0.00,0.00,118.00,118.00,748.00,
2016,1,3,25,5,"DL","N377NW","2787",14869,"SLC",11884,"GEG","2200","2201",1.00,0.00,"2245","2246",1.00,0.00,0.00,0.00,105.00,105.00,546.00,
2016,1,3,25,5,"DL","N333NB","2831",12953,"LGA",13487,"MSP","1426","1436",10.00,0.00,"1643","1634",-9.00,0.00,0.00,0.00,197.00,178.00,1020.00,
2016,1,3,26,6,"DL","N909DA","84",15304,"TPA",10397,"ATL","1945","1949",4.00,0.00,"2128","2118",-10.00,0.00,0.00,0.00,103.00,89.00,406.00,
2016,1,3,26,6,"DL","N983DL","247",13495,"MSY",13487,"MSP","1815","1813",-2.00,0.00,"2104","2049",-15.00,0.00,0.00,0.00,169.00,156.00,1039.00,
2016,1,3,27,7,"DL","N589NW","2265",14771,"SFO",10397,"ATL","2335","0011",36.00,1.00,"0710","0737",27.00,1.00,0.00,0.00,275.00,266.00,2139.00,
2016,1,3,27,7,"DL","N911DE","2308",10397,"ATL",13485,"MSN","1959","1955",-4.00,0.00,"2110","2108",-2.00,0.00,0.00,0.00,131.00,133.00,707.00,
2016,1,3,27,7,"DL","N313US","2354",10397,"ATL",14107,"PHX","1920","1919",-1.00,0.00,"2039","2022",-17.00,0.00,0.00,0.00,259.00,243.00,1587.00,
2016,1,3,27,7,"DL","N128DL","2402",14107,"PHX",13487,"MSP","0045","0044",-1.00,0.00,"0551","0537",-14.00,0.00,0.00,0.00,186.00,173.00,1276.00,
2016,1,3,27,7,"DL","N914DE","2450",10980,"CHA",10397,"ATL","0615","0610",-5.00,0.00,"0705","0709",4.00,0.00,0.00,0.00,50.00,59.00,106.00,
2016,1,3,27,7,"DL","N3733Z","2500",12478,"JFK",11292,"DEN","0805","0825",20.00,1.00,"1042","1039",-3.00,0.00,0.00,0.00,277.00,254.00,1626.00,
2016,1,3,27,7,"DL","N946DN","2549",10721,"BOS",13487,"MSP","1825","1827",2.00,0.00,"2055","2023",-32.00,0.00,0.00,0.00,210.00,176.00,1124.00,
2016,1,3,27,7,"DL","N962DL","2605",10397,"ATL",14730,"SDF","2055","2138",43.00,1.00,"2221","2246",25.00,1.00,0.00,0.00,86.00,68.00,321.00,
2016,1,3,27,7,"DL","N906DE","2659",11697,"FLL",12478,"JFK","1947","1945",-2.00,0.00,"2252","2220",-32.00,0.00,0.00,0.00,185.00,155.00,1069.00,
2016,1,3,27,7,"DL","N6708D","2803",10397,"ATL",12889,"LAS","1503","1506",3.00,0.00,"1637","1635",-2.00,0.00,0.00,0.00,274.00,269.00,1747.00,
2016,1,3,27,7,"DL","N844DN","2850",12478,"JFK",14843,"SJU","1959","1953",-6.00,0.00,"2355","2349",-6.00,0.00,0.00,0.00,236.00,236.00,1598.00,
2016,1,3,28,1,"DL","N384DA","110",10397,"ATL",12892,"LAX","0725","0722",-3.00,0.00,"0929","0908",-21.00,0.00,0.00,0.00,304.00,286.00,1947.00,
2016,1,3,28,1,"DL","N906DL","249",15304,"TPA",11433,"DTW","1539","1558",19.00,1.00,"1821","1830",9.00,0.00,0.00,0.00,162.00,152.00,983.00,
2016,1,3,28,1,"DL","N964AT","358",11775,"FSD",10397,"ATL","0615","0610",-5.00,0.00,"0948","0930",-18.00,0.00,0.00,0.00,153.00,140.00,954.00,
2016,1,3,28,1,"DL","N707TW","466",14869,"SLC",12478,"JFK","0830","0828",-2.00,0.00,"1459","1508",9.00,0.00,0.00,0.00,269.00,280.00,1990.00,
2016,1,3,28,1,"DL","N946DL","614",10397,"ATL",11066,"CMH","0733","0732",-1.00,0.00,"0903","0856",-7.00,0.00,0.00,0.00,90.00,84.00,447.00,
2016,1,3,26,6,"DL","N961AT","2517",15624,"VPS",10397,"ATL","0520","0519",-1.00,0.00,"0727","0720",-7.00,0.00,0.00,0.00,67.00,61.00,250.00,
2016,1,3,26,6,"DL","N364NB","2592",12892,"LAX",13495,"MSY","1640","1637",-3.00,0.00,"2222","2205",-17.00,0.00,0.00,0.00,222.00,208.00,1670.00,
2016,1,3,26,6,"DL","N344NB","2649",12478,"JFK",15304,"TPA","1530","1705",95.00,1.00,"1836","2031",115.00,1.00,0.00,0.00,186.00,206.00,1005.00,
2016,1,3,26,6,"DL","N902DE","2813",10397,"ATL",13871,"OMA","1130","1127",-3.00,0.00,"1252","1307",15.00,1.00,0.00,0.00,142.00,160.00,821.00,
2016,1,3,28,1,"DL","N965DL","886",10397,"ATL",12953,"LGA","0645","0648",3.00,0.00,"0902","0847",-15.00,0.00,0.00,0.00,137.00,119.00,762.00,
2016,1,3,28,1,"DL","N961AT","940",10397,"ATL",13930,"ORD","1216","1220",4.00,0.00,"1320","1313",-7.00,0.00,0.00,0.00,124.00,113.00,606.00,
2016,1,3,28,1,"DL","N908DE","990",13244,"MEM",10397,"ATL","1157","1152",-5.00,0.00,"1425","1406",-19.00,0.00,0.00,0.00,88.00,74.00,332.00,
2016,1,3,28,1,"DL","N962DN","1077",14492,"RDU",10397,"ATL","1600","1602",2.00,0.00,"1730","1719",-11.00,0.00,0.00,0.00,90.00,77.00,356.00,
2016,1,3,28,1,"DL","N593NW","1117",14635,"RSW",13487,"MSP","1538","1534",-4.00,0.00,"1823","1813",-10.00,0.00,0.00,0.00,225.00,219.00,1416.00,
2016,1,3,28,1,"DL","N375NC","1158",14869,"SLC",13204,"MCO","0940","0952",12.00,0.00,"1554","1638",44.00,1.00,0.00,0.00,254.00,286.00,1931.00,
2016,1,3,28,1,"DL","N393DA","1194",14869,"SLC",14057,"PDX","1507","1517",10.00,0.00,"1601","1559",-2.00,0.00,0.00,0.00,114.00,102.00,630.00,
2016,1,3,28,1,"DL","N331NW","1233",10397,"ATL",13931,"ORF","1040","1039",-1.00,0.00,"1213","1210",-3.00,0.00,0.00,0.00,93.00,91.00,516.00,
2016,1,3,28,1,"DL","N896AT","1273",10397,"ATL",15412,"TYS","1000","0958",-2.00,0.00,"1056","1052",-4.00,0.00,0.00,0.00,56.00,54.00,152.00,
2016,1,3,28,1,"DL","N678DL","1309",10397,"ATL",10140,"ABQ","1941","2037",56.00,1.00,"2114","2145",31.00,1.00,0.00,0.00,213.00,188.00,1269.00,
2016,1,3,28,1,"DL","N672DL","1348",12889,"LAS",14869,"SLC","0740","0733",-7.00,0.00,"1004","1003",-1.00,0.00,0.00,0.00,84.00,90.00,368.00,
