"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,1,1,15,5,"DL","N586NW","2842",13487,"MSP",10397,"ATL","1315","1313",-2.00,0.00,"1649","1637",-12.00,0.00,0.00,0.00,154.00,144.00,907.00
2016,1,1,16,6,"DL","N932DN","86",13487,"MSP",11433,"DTW","1152","1150",-2.00,0.00,"1434","1422",-12.00,0.00,0.00,0.00,102.00,92.00,528.00
2016,1,1,16,6,"DL","N6703D","325",11433,"DTW",10397,"ATL","1520","1521",1.00,0.00,"1731","1719",-12.00,0.00,0.00,0.00,131.00,118.00,594.00
2016,1,1,17,7,"DL","N987AT","2312",13487,"MSP",12478,"JFK","1755","1809",14.00,0.00,"2147","2149",2.00,0.00,0.00,0.00,172.00,160.00,1029.00
2016,1,1,17,7,"DL","N388DA","2413",14747,"SEA",12478,"JFK","0700","0658",-2.00,0.00,"1515","1454",-21.00,0.00,0.00,0.00,315.00,296.00,2422.00
2016,1,1,17,7,"DL","N584NW","2510",10397,"ATL",11433,"DTW","2053","2053",0.00,0.00,"2249","2237",-12.00,0.00,0.00,0.00,116.00,104.00,594.00
2016,1,1,18,1,"DL","N633DL","8",13487,"MSP",10397,"ATL","1732","1734",2.00,0.00,"2105","2039",-26.00,0.00,0.00,0.00,153.00,125.00,907.00
2016,1,1,18,1,"DL","N3758Y","281",11433,"DTW",14747,"SEA","0840","0847",7.00,0.00,"1100","1040",-20.00,0.00,0.00,0.00,320.00,293.00,1927.00
2016,1,1,18,1,"DL","N920DL","427",12478,"JFK",10397,"ATL","1715","1715",0.00,0.00,"2003","1948",-15.00,0.00,0.00,0.00,168.00,153.00,760.00
2016,1,1,18,1,"DL","N721TW","456",12478,"JFK",14747,"SEA","0700","0700",0.00,0.00,"1020","1038",18.00,1.00,0.00,0.00,380.00,398.00,2422.00
2016,1,1,18,1,"DL","N954DN","514",10397,"ATL",13487,"MSP","1205","1414",129.00,1.00,"1354","1556",122.00,1.00,0.00,0.00,169.00,162.00,907.00
2016,1,1,18,1,"DL","N388DA","589",13487,"MSP",14747,"SEA","0910","0910",0.00,0.00,"1100","1056",-4.00,0.00,0.00,0.00,230.00,226.00,1399.00
2016,1,1,18,1,"DL","N914DN","744",13487,"MSP",10397,"ATL","1005","1010",5.00,0.00,"1334","1322",-12.00,0.00,0.00,0.00,149.00,132.00,907.00
2016,1,1,18,1,"DL","N3753","789",14747,"SEA",13487,"MSP","1315","1314",-1.00,0.00,"1837","1832",-5.00,0.00,0.00,0.00,202.00,198.00,1399.00
2016,1,1,15,5,"DL","N925AT","1096",11433,"DTW",13487,"MSP","1210","1208",-2.00,0.00,"1313","1251",-22.00,0.00,0.00,0.00,123.00,103.00,528.00
2016,1,1,16,6,"DL","N664DN","1991",13487,"MSP",10397,"ATL","0525","0521",-4.00,0.00,"0853","0843",-10.00,0.00,0.00,0.00,148.00,142.00,907.00
2016,1,1,16,6,"DL","N752AT","2074",10397,"ATL",13487,"MSP","1735","1735",0.00,0.00,"1922","1901",-21.00,0.00,0.00,0.00,167.00,146.00,907.00
2016,1,1,16,6,"DL","N3741S","2221",13487,"MSP",14747,"SEA","1350","1346",-4.00,0.00,"1537","1534",-3.00,0.00,0.00,0.00,227.00,228.00,1399.00
2016,1,1,16,6,"DL","N914DL","2350",10397,"ATL",12478,"JFK","0810","0810",0.00,0.00,"1025","1008",-17.00,0.00,0.00,0.00,135.00,118.00,760.00
2016,1,1,16,6,"DL","N390DA","2440",14747,"SEA",13487,"MSP","0035","0029",-6.00,0.00,"0547","0531",-16.00,0.00,0.00,0.00,192.00,182.00,1399.00
2016,1,1,16,6,"DL","N3731T","2536",13487,"MSP",14747,"SEA","2015","2010",-5.00,0.00,"2200","2204",4.00,0.00,0.00,0.00,225.00,234.00,1399.00
2016,1,1,16,6,"DL","N963DN","2842",13487,"MSP",10397,"ATL","1315","1312",-3.00,0.00,"1646","1628",-18.00,0.00,0.00,0.00,151.00,136.00,907.00
2016,1,1,17,7,"DL","N664DN","87",11433,"DTW",13487,"MSP","1540","1540",0.00,0.00,"1647","1623",-24.00,0.00,0.00,0.00,127.00,103.00,528.00
2016,1,1,17,7,"DL","N341NB","423",12478,"JFK",10397,"ATL","1325","1325",0.00,0.00,"1600","1603",3.00,0.00,0.00,0.00,155.00,158.00,760.00
2016,1,1,17,7,"DL","N913DE","445",12478,"JFK",10397,"ATL","1715","1715",0.00,0.00,"2002","2025",23.00,1.00,0.00,0.00,167.00,190.00,760.00
2016,1,1,17,7,"DL","N342NB","478",10397,"ATL",12478,"JFK","1205","1216",11.00,0.00,"1421","1409",-12.00,0.00,0.00,0.00,136.00,113.00,760.00
2016,1,1,17,7,"DL","N3750D","588",14747,"SEA",13487,"MSP","1112","1111",-1.00,0.00,"1632","1629",-3.00,0.00,0.00,0.00,200.00,198.00,1399.00
2016,1,1,17,7,"DL","N665DN","744",13487,"MSP",10397,"ATL","1005","1003",-2.00,0.00,"1333","1329",-4.00,0.00,0.00,0.00,148.00,146.00,907.00
2016,1,1,17,7,"DL","N750AT","822",14747,"SEA",11433,"DTW","0700","0657",-3.00,0.00,"1415","1408",-7.00,0.00,0.00,0.00,255.00,251.00,1927.00
2016,1,1,17,7,"DL","N946DN","888",13487,"MSP",10397,"ATL","1629","1628",-1.00,0.00,"1959","1939",-20.00,0.00,0.00,0.00,150.00,131.00,907.00
2016,1,1,17,7,"DL","N996AT","984",10397,"ATL",12478,"JFK","2205","2204",-1.00,0.00,"0022","2359",-23.00,0.00,0.00,0.00,137.00,115.00,760.00
2016,1,1,17,7,"DL","N335NW","1096",11433,"DTW",13487,"MSP","1200","1159",-1.00,0.00,"1300","1257",-3.00,0.00,0.00,0.00,120.00,118.00,528.00
2016,1,1,17,7,"DL","N16065","1145",10397,"ATL",11433,"DTW","1635","1645",10.00,0.00,"1839","1836",-3.00,0.00,0.00,0.00,124.00,111.00,594.00
2016,1,1,18,1,"DL","N590NW","1291",14747,"SEA",10397,"ATL","0830","0837",7.00,0.00,"1614","1559",-15.00,0.00,0.00,0.00,284.00,262.00,2182.00
2016,1,1,18,1,"DL","N3752","1461",11433,"DTW",14747,"SEA","1215","1214",-1.00,0.00,"1430","1406",-24.00,0.00,0.00,0.00,315.00,292.00,1927.00
2016,1,1,18,1,"DL","N717JL","1575",10397,"ATL",12478,"JFK","2205","2213",8.00,0.00,"0025","0020",-5.00,0.00,0.00,0.00,140.00,127.00,760.00
2016,1,1,18,1,"DL","N819DN","1651",11433,"DTW",14747,"SEA","2008","2003",-5.00,0.00,"2221","2227",6.00,0.00,0.00,0.00,313.00,324.00,1927.00
2016,1,1,18,1,"DL","N934DN","866",10397,"ATL",13487,"MSP","1350","1348",-2.00,0.00,"1540","1527",-13.00,0.00,0.00,0.00,170.00,159.00,907.00
2016,1,1,18,1,"DL","N818NW","929",11433,"DTW",10397,"ATL","1627","1707",40.00,1.00,"1840","1851",11.00,0.00,0.00,0.00,133.00,104.00,594.00
2016,1,1,18,1,"DL","N843DN","987",14747,"SEA",11433,"DTW","2300","2304",4.00,0.00,"0615","0610",-5.00,0.00,0.00,0.00,255.00,246.00,1927.00
2016,1,1,18,1,"DL","N961DN","1096",11433,"DTW",13487,"MSP","1200","1335",95.00,1.00,"1303","1410",67.00,1.00,0.00,0.00,123.00,95.00,528.00
2016,1,1,18,1,"DL","N955DN","1122",13487,"MSP",10397,"ATL","0729","0745",16.00,1.00,"1104","1054",-10.00,0.00,0.00,0.00,155.00,129.00,907.00
2016,1,1,18,1,"DL","N979AT","1195",11433,"DTW",12478,"JFK","2000","2020",20.00,1.00,"2159","2151",-8.00,0.00,0.00,0.00,119.00,91.00,509.00
2016,1,1,19,2,"DL","N594NW","784",10397,"ATL",13487,"MSP","0835","0849",14.00,0.00,"1020","1025",5.00,0.00,0.00,0.00,165.00,156.00,907.00
2016,1,1,19,2,"DL","N318NB","840",13487,"MSP",11433,"DTW","1951","1946",-5.00,0.00,"2234","2210",-24.00,0.00,0.00,0.00,103.00,84.00,528.00
2016,1,1,19,2,"DL","N945DN","888",13487,"MSP",10397,"ATL","1625","1618",-7.00,0.00,"1956","1939",-17.00,0.00,0.00,0.00,151.00,141.00,907.00
2016,1,1,19,2,"DL","N927DN","946",11433,"DTW",13487,"MSP","1735","1734",-1.00,0.00,"1843","1828",-15.00,0.00,0.00,0.00,128.00,114.00,528.00
2016,1,1,19,2,"DL","N925DN","991",10397,"ATL",11433,"DTW","1200","1205",5.00,0.00,"1404","1404",0.00,0.00,0.00,0.00,124.00,119.00,594.00
2016,1,1,19,2,"DL","N841DN","1107",10397,"ATL",14747,"SEA","1920","1921",1.00,0.00,"2205","2146",-19.00,0.00,0.00,0.00,345.00,325.00,2182.00
2016,1,1,19,2,"DL","N355NW","1173",13487,"MSP",11433,"DTW","0830","0831",1.00,0.00,"1114","1059",-15.00,0.00,0.00,0.00,104.00,88.00,528.00
2016,1,1,19,2,"DL","N584NW","1267",10397,"ATL",11433,"DTW","1735","1733",-2.00,0.00,"1934","1920",-14.00,0.00,0.00,0.00,119.00,107.00,594.00
2016,1,1,19,2,"DL","N595NW","1403",10397,"ATL",14747,"SEA","1350","1354",4.00,0.00,"1625","1620",-5.00,0.00,0.00,0.00,335.00,326.00,2182.00
2016,1,1,19,2,"DL","N352NW","1476",11433,"DTW",13487,"MSP","1345","1341",-4.00,0.00,"1444","1426",-18.00,0.00,0.00,0.00,119.00,105.00,528.00
2016,1,1,19,2,"DL","N335NW","1650",11433,"DTW",13487,"MSP","0705","1015",190.00,1.00,"0824","1119",175.00,1.00,0.00,0.00,139.00,124.00,528.00
2016,1,1,19,2,"DL","N603AT","2817",12478,"JFK",11433,"DTW","0909","0904",-5.00,0.00,"1123","1102",-21.00,0.00,0.00,0.00,134.00,118.00,509.00
2016,1,1,20,3,"DL","N750AT","53",13487,"MSP",11433,"DTW","1530","1531",1.00,0.00,"1814","1813",-1.00,0.00,0.00,0.00,104.00,102.00,528.00
2016,1,1,20,3,"DL","N942DN","325",11433,"DTW",10397,"ATL","1454","1504",10.00,0.00,"1706","1706",0.00,0.00,0.00,0.00,132.00,122.00,594.00
2016,1,1,20,3,"DL","N347NB","433",12478,"JFK",10397,"ATL","0820","0902",42.00,1.00,"1055","1124",29.00,1.00,0.00,0.00,155.00,142.00,760.00
2016,1,1,20,3,"DL","N3731T","460",12478,"JFK",14747,"SEA","1825","1820",-5.00,0.00,"2151","2117",-34.00,0.00,0.00,0.00,386.00,357.00,2422.00
2016,1,1,20,3,"DL","N322US","514",10397,"ATL",13487,"MSP","1205","1204",-1.00,0.00,"1353","1354",1.00,0.00,0.00,0.00,168.00,170.00,907.00
2016,1,1,17,7,"DL","N365NB","1734",13487,"MSP",11433,"DTW","1150","1146",-4.00,0.00,"1431","1420",-11.00,0.00,0.00,0.00,101.00,94.00,528.00
2016,1,1,17,7,"DL","N924DL","1795",10397,"ATL",12478,"JFK","1745","1740",-5.00,0.00,"2012","2019",7.00,0.00,0.00,0.00,147.00,159.00,760.00
2016,1,1,17,7,"DL","N807DN","1961",13487,"MSP",10397,"ATL","1939","1937",-2.00,0.00,"2303","2246",-17.00,0.00,0.00,0.00,144.00,129.00,907.00
2016,1,1,17,7,"DL","N926AT","2054",12478,"JFK",10397,"ATL","1930","2119",109.00,1.00,"2208","0056",168.00,1.00,0.00,0.00,158.00,217.00,760.00
2016,1,1,17,7,"DL","N823DN","2188",10397,"ATL",14747,"SEA","1630","1628",-2.00,0.00,"1909","1912",3.00,0.00,0.00,0.00,339.00,344.00,2182.00
2016,1,1,18,1,"DL","N596NW","2074",10397,"ATL",13487,"MSP","1754","1753",-1.00,0.00,"1943","1938",-5.00,0.00,0.00,0.00,169.00,165.00,907.00
2016,1,1,18,1,"DL","N387DA","2221",13487,"MSP",14747,"SEA","1130","1148",18.00,1.00,"1322","1335",13.00,0.00,0.00,0.00,232.00,227.00,1399.00
2016,1,1,18,1,"DL","N3741S","2287",10397,"ATL",13487,"MSP","2215","2215",0.00,0.00,"2357","2357",0.00,0.00,0.00,0.00,162.00,162.00,907.00
2016,1,1,18,1,"DL","N963DN","2393",10397,"ATL",11433,"DTW","1915","1915",0.00,0.00,"2117","2110",-7.00,0.00,0.00,0.00,122.00,115.00,594.00
2016,1,1,18,1,"DL","N388DA","2440",14747,"SEA",13487,"MSP","0035","0038",3.00,0.00,"0550","0538",-12.00,0.00,0.00,0.00,195.00,180.00,1399.00
2016,1,1,18,1,"DL","N3753","2536",13487,"MSP",14747,"SEA","1933","1933",0.00,0.00,"2125","2121",-4.00,0.00,0.00,0.00,232.00,228.00,1399.00
2016,1,1,18,1,"DL","N997AT","2817",12478,"JFK",11433,"DTW","0909","1002",53.00,1.00,"1123","1216",53.00,1.00,0.00,0.00,134.00,134.00,509.00
2016,1,1,19,2,"DL","N664DN","8",13487,"MSP",10397,"ATL","1732","1730",-2.00,0.00,"2105","2046",-19.00,0.00,0.00,0.00,153.00,136.00,907.00
2016,1,1,19,2,"DL","N617DL","87",11433,"DTW",13487,"MSP","1540","1535",-5.00,0.00,"1649","1628",-21.00,0.00,0.00,0.00,129.00,113.00,528.00
2016,1,1,19,2,"DL","N721TW","425",12478,"JFK",10397,"ATL","1501","1502",1.00,0.00,"1750","1715",-35.00,0.00,0.00,0.00,169.00,133.00,760.00
2016,1,1,19,2,"DL","N983DL","438",12478,"JFK",10397,"ATL","0610","0658",48.00,1.00,"0850","0932",42.00,1.00,0.00,0.00,160.00,154.00,760.00
2016,1,1,19,2,"DL","N826DN","485",12478,"JFK",14747,"SEA","1615","1609",-6.00,0.00,"1945","1907",-38.00,0.00,0.00,0.00,390.00,358.00,2422.00
2016,1,1,19,2,"DL","N3752","588",14747,"SEA",13487,"MSP","1105","1128",23.00,1.00,"1627","1643",16.00,1.00,0.00,0.00,202.00,195.00,1399.00
2016,1,1,20,3,"DL","N3766","1397",13487,"MSP",14747,"SEA","1415","1425",10.00,0.00,"1603","1602",-1.00,0.00,0.00,0.00,228.00,217.00,1399.00
2016,1,1,18,1,"DL","N930DN","1715",11433,"DTW",10397,"ATL","1015","1011",-4.00,0.00,"1229","1159",-30.00,0.00,0.00,0.00,134.00,108.00,594.00
2016,1,1,18,1,"DL","N752AT","1782",11433,"DTW",14747,"SEA","1505","1501",-4.00,0.00,"1710","1708",-2.00,0.00,0.00,0.00,305.00,307.00,1927.00
2016,1,1,18,1,"DL","N812DN","1852",10397,"ATL",14747,"SEA","1113","1140",27.00,1.00,"1351","1419",28.00,1.00,0.00,0.00,338.00,339.00,2182.00
2016,1,1,18,1,"DL","N681DA","1991",13487,"MSP",10397,"ATL","0525","0528",3.00,0.00,"0857","0853",-4.00,0.00,0.00,0.00,152.00,145.00,907.00
2016,1,1,19,2,"DL","N918DH","1715",11433,"DTW",10397,"ATL","1015","1010",-5.00,0.00,"1229","1151",-38.00,0.00,0.00,0.00,134.00,101.00,594.00
2016,1,1,19,2,"DL","N544US","1782",11433,"DTW",14747,"SEA","1505","1503",-2.00,0.00,"1710","1651",-19.00,0.00,0.00,0.00,305.00,288.00,1927.00
2016,1,1,19,2,"DL","N806DN","1852",10397,"ATL",14747,"SEA","1113","1129",16.00,1.00,"1351","1353",2.00,0.00,0.00,0.00,338.00,324.00,2182.00
2016,1,1,19,2,"DL","N694DL","2005",10397,"ATL",11433,"DTW","0725","0723",-2.00,0.00,"0922","0911",-11.00,0.00,0.00,0.00,117.00,108.00,594.00
2016,1,1,19,2,"DL","N806DN","2134",14747,"SEA",10397,"ATL","1450","1452",2.00,0.00,"2232","2214",-18.00,0.00,0.00,0.00,282.00,262.00,2182.00
2016,1,1,19,2,"DL","N1603","2260",14747,"SEA",10397,"ATL","1055","1047",-8.00,0.00,"1838","1824",-14.00,0.00,0.00,0.00,283.00,277.00,2182.00
2016,1,1,19,2,"DL","N998AT","2312",13487,"MSP",12478,"JFK","1755","1748",-7.00,0.00,"2149","2118",-31.00,0.00,0.00,0.00,174.00,150.00,1029.00
2016,1,1,19,2,"DL","N971AT","2394",12478,"JFK",10397,"ATL","1930","1929",-1.00,0.00,"2211","2150",-21.00,0.00,0.00,0.00,161.00,141.00,760.00
2016,1,1,19,2,"DL","N834DN","2448",11433,"DTW",10397,"ATL","1205","1204",-1.00,0.00,"1417","1353",-24.00,0.00,0.00,0.00,132.00,109.00,594.00
2016,1,1,20,3,"DL","N1609","2260",14747,"SEA",10397,"ATL","1055","1050",-5.00,0.00,"1838","1825",-13.00,0.00,0.00,0.00,283.00,275.00,2182.00
2016,1,1,20,3,"DL","N944AT","2312",13487,"MSP",12478,"JFK","1755","1755",0.00,0.00,"2149","2127",-22.00,0.00,0.00,0.00,174.00,152.00,1029.00
2016,1,1,20,3,"DL","N811DZ","2413",14747,"SEA",12478,"JFK","0700","0657",-3.00,0.00,"1515","1505",-10.00,0.00,0.00,0.00,315.00,308.00,2422.00
2016,1,1,13,3,"DL","N675DL","1991",13487,"MSP",10397,"ATL","0525","0526",1.00,0.00,"0857","0855",-2.00,0.00,0.00,0.00,152.00,149.00,907.00
2016,1,1,13,3,"DL","N583NW","2074",10397,"ATL",13487,"MSP","1754","1801",7.00,0.00,"1943","1953",10.00,0.00,0.00,0.00,169.00,172.00,907.00
2016,1,1,13,3,"DL","N3753","2221",13487,"MSP",14747,"SEA","1130","1128",-2.00,0.00,"1322","1305",-17.00,0.00,0.00,0.00,232.00,217.00,1399.00
2016,1,1,13,3,"DL","N387DA","2287",10397,"ATL",13487,"MSP","2215","2215",0.00,0.00,"2357","2348",-9.00,0.00,0.00,0.00,162.00,153.00,907.00
2016,1,1,13,3,"DL","N934DN","2382",10397,"ATL",13487,"MSP","1915","1929",14.00,0.00,"2108","2109",1.00,0.00,0.00,0.00,173.00,160.00,907.00
2016,1,1,13,3,"DL","N3753","2440",14747,"SEA",13487,"MSP","0035","0030",-5.00,0.00,"0550","0523",-27.00,0.00,0.00,0.00,195.00,173.00,1399.00
2016,1,1,13,3,"DL","N962DN","2610",10397,"ATL",13487,"MSP","0730","0735",5.00,0.00,"0914","0910",-4.00,0.00,0.00,0.00,164.00,155.00,907.00
2016,1,1,13,3,"DL","N3752","2834",13487,"MSP",14747,"SEA","0701","0700",-1.00,0.00,"0855","0838",-17.00,0.00,0.00,0.00,234.00,218.00,1399.00
2016,1,1,14,4,"DL","N335NB","52",11433,"DTW",13487,"MSP","0834","0830",-4.00,0.00,"0945","0913",-32.00,0.00,0.00,0.00,131.00,103.00,528.00
2016,1,1,21,4,"DL","N540US","1055",11433,"DTW",13487,"MSP","1958","1957",-1.00,0.00,"2102","2042",-20.00,0.00,0.00,0.00,124.00,105.00,528.00
2016,1,1,21,4,"DL","N128DL","1108",13487,"MSP",10397,"ATL","1500","1514",14.00,0.00,"1833","1913",40.00,1.00,0.00,0.00,153.00,179.00,907.00
2016,1,1,21,4,"DL","N348NW","1173",13487,"MSP",11433,"DTW","0830","0829",-1.00,0.00,"1114","1059",-15.00,0.00,0.00,0.00,104.00,90.00,528.00
2016,1,1,12,2,"DL","N191DN","528",10397,"ATL",13487,"MSP","1625","1639",14.00,0.00,"1817","1826",9.00,0.00,0.00,0.00,172.00,167.00,907.00
2016,1,1,12,2,"DL","N819DN","629",10397,"ATL",11433,"DTW","0915","0912",-3.00,0.00,"1110","1107",-3.00,0.00,0.00,0.00,115.00,115.00,594.00
2016,1,1,12,2,"DL","N583NW","783",13487,"MSP",10397,"ATL","0620","0630",10.00,0.00,"0948","0948",0.00,0.00,0.00,0.00,148.00,138.00,907.00
2016,1,1,12,2,"DL","N316US","838",11433,"DTW",10397,"ATL","1900","1858",-2.00,0.00,"2114","2103",-11.00,0.00,0.00,0.00,134.00,125.00,594.00
2016,1,1,12,2,"DL","N347NB","875",10397,"ATL",12478,"JFK","1515","1514",-1.00,0.00,"1747","1719",-28.00,0.00,0.00,0.00,152.00,125.00,760.00
2016,1,1,12,2,"DL","N946DN","945",11433,"DTW",10397,"ATL","1345","1347",2.00,0.00,"1558","1534",-24.00,0.00,0.00,0.00,133.00,107.00,594.00
2016,1,1,12,2,"DL","N841DN","987",14747,"SEA",11433,"DTW","2300","2313",13.00,0.00,"0615","0617",2.00,0.00,0.00,0.00,255.00,244.00,1927.00
2016,1,1,12,2,"DL","N988AT","1096",11433,"DTW",13487,"MSP","1210","1218",8.00,0.00,"1313","1342",29.00,1.00,0.00,0.00,123.00,144.00,528.00
2016,1,1,12,2,"DL","N3761R","1145",10397,"ATL",11433,"DTW","1620","1618",-2.00,0.00,"1824","1815",-9.00,0.00,0.00,0.00,124.00,117.00,594.00
2016,1,1,12,2,"DL","N930DN","1231",10397,"ATL",11433,"DTW","1341","1408",27.00,1.00,"1542","1608",26.00,1.00,0.00,0.00,121.00,120.00,594.00
2016,1,1,13,3,"DL","N972DL","976",10397,"ATL",12478,"JFK","1000","0959",-1.00,0.00,"1213","1206",-7.00,0.00,0.00,0.00,133.00,127.00,760.00
2016,1,1,13,3,"DL","N538US","1055",11433,"DTW",13487,"MSP","1958","1958",0.00,0.00,"2102","2144",42.00,1.00,0.00,0.00,124.00,166.00,528.00
2016,1,1,13,3,"DL","N836DN","1108",13487,"MSP",10397,"ATL","1500","1457",-3.00,0.00,"1831","1834",3.00,0.00,0.00,0.00,151.00,157.00,907.00
2016,1,1,13,3,"DL","N325US","1173",13487,"MSP",11433,"DTW","0830","0829",-1.00,0.00,"1114","1053",-21.00,0.00,0.00,0.00,104.00,84.00,528.00
2016,1,1,13,3,"DL","N588NW","1267",10397,"ATL",11433,"DTW","1735","1729",-6.00,0.00,"1934","1936",2.00,0.00,0.00,0.00,119.00,127.00,594.00
2016,1,1,13,3,"DL","N593NW","1403",10397,"ATL",14747,"SEA","1350","1353",3.00,0.00,"1625","1620",-5.00,0.00,0.00,0.00,335.00,327.00,2182.00
2016,1,1,13,3,"DL","N369NW","1476",11433,"DTW",13487,"MSP","1345","1340",-5.00,0.00,"1444","1427",-17.00,0.00,0.00,0.00,119.00,107.00,528.00
2016,1,1,13,3,"DL","N326US","1650",11433,"DTW",13487,"MSP","0705","0704",-1.00,0.00,"0824","0819",-5.00,0.00,0.00,0.00,139.00,135.00,528.00
2016,1,1,13,3,"DL","N3767","1768",14747,"SEA",13487,"MSP","0815","0811",-4.00,0.00,"1336","1336",0.00,0.00,0.00,0.00,201.00,205.00,1399.00
2016,1,1,13,3,"DL","N952DN","1815",13487,"MSP",10397,"ATL","0905","0910",5.00,0.00,"1234","1236",2.00,0.00,0.00,0.00,149.00,146.00,907.00
2016,1,1,22,5,"DL","N664DN","8",13487,"MSP",10397,"ATL","1732","1803",31.00,1.00,"2105","2145",40.00,1.00,0.00,0.00,153.00,162.00,907.00
2016,1,1,20,3,"DL","N844DN","1593",14747,"SEA",10397,"ATL","2316","2320",4.00,0.00,"0653","0659",6.00,0.00,0.00,0.00,277.00,279.00,2182.00
2016,1,1,20,3,"DL","N935DN","1715",11433,"DTW",10397,"ATL","1015","1012",-3.00,0.00,"1229","1233",4.00,0.00,0.00,0.00,134.00,141.00,594.00
2016,1,1,20,3,"DL","N546US","1782",11433,"DTW",14747,"SEA","1505","1459",-6.00,0.00,"1710","1651",-19.00,0.00,0.00,0.00,305.00,292.00,1927.00
2016,1,1,20,3,"DL","N834DN","1852",10397,"ATL",14747,"SEA","1113","1111",-2.00,0.00,"1351","1328",-23.00,0.00,0.00,0.00,338.00,317.00,2182.00
2016,1,1,20,3,"DL","N694DL","2005",10397,"ATL",11433,"DTW","0725","0720",-5.00,0.00,"0922","0906",-16.00,0.00,0.00,0.00,117.00,106.00,594.00
2016,1,1,20,3,"DL","N834DN","2134",14747,"SEA",10397,"ATL","1450","1445",-5.00,0.00,"2232","2219",-13.00,0.00,0.00,0.00,282.00,274.00,2182.00
2016,1,1,21,4,"DL","N3748Y","1893",11433,"DTW",10397,"ATL","0835","0839",4.00,0.00,"1048","1036",-12.00,0.00,0.00,0.00,133.00,117.00,594.00
2016,1,1,21,4,"DL","N6716C","2005",10397,"ATL",11433,"DTW","0725","0723",-2.00,0.00,"0922","0909",-13.00,0.00,0.00,0.00,117.00,106.00,594.00
2016,1,1,21,4,"DL","N804DN","2134",14747,"SEA",10397,"ATL","1450","1449",-1.00,0.00,"2232","2242",10.00,0.00,0.00,0.00,282.00,293.00,2182.00
2016,1,1,21,4,"DL","N1610D","2260",14747,"SEA",10397,"ATL","1055","1112",17.00,1.00,"1838","1848",10.00,0.00,0.00,0.00,283.00,276.00,2182.00
2016,1,1,21,4,"DL","N948AT","2312",13487,"MSP",12478,"JFK","1755","1754",-1.00,0.00,"2149","2151",2.00,0.00,0.00,0.00,174.00,177.00,1029.00
2016,1,1,21,4,"DL","N928AT","2394",12478,"JFK",10397,"ATL","1930","1941",11.00,0.00,"2211","2237",26.00,1.00,0.00,0.00,161.00,176.00,760.00
2016,1,1,21,4,"DL","N822DN","2448",11433,"DTW",10397,"ATL","1205","1204",-1.00,0.00,"1417","1417",0.00,0.00,0.00,0.00,132.00,133.00,594.00
2016,1,1,20,3,"DL","N385DN","2536",13487,"MSP",14747,"SEA","1933","1931",-2.00,0.00,"2125","2140",15.00,1.00,0.00,0.00,232.00,249.00,1399.00
2016,1,1,20,3,"DL","N899AT","2802",12478,"JFK",13487,"MSP","1129","1122",-7.00,0.00,"1344","1318",-26.00,0.00,0.00,0.00,195.00,176.00,1029.00
2016,1,1,21,4,"DL","N908DL","7",10397,"ATL",13487,"MSP","1046","1044",-2.00,0.00,"1230","1209",-21.00,0.00,0.00,0.00,164.00,145.00,907.00
2016,1,1,21,4,"DL","N955AT","86",13487,"MSP",11433,"DTW","1353","1526",93.00,1.00,"1637","1832",115.00,1.00,0.00,0.00,104.00,126.00,528.00
2016,1,1,21,4,"DL","N360NB","423",12478,"JFK",10397,"ATL","1325","1322",-3.00,0.00,"1600","1546",-14.00,0.00,0.00,0.00,155.00,144.00,760.00
2016,1,1,21,4,"DL","N712TW","456",12478,"JFK",14747,"SEA","0700","0659",-1.00,0.00,"1020","1012",-8.00,0.00,0.00,0.00,380.00,373.00,2422.00
2016,1,1,21,4,"DL","N962DN","514",10397,"ATL",13487,"MSP","1205","1248",43.00,1.00,"1354","1423",29.00,1.00,0.00,0.00,169.00,155.00,907.00
2016,1,1,21,4,"DL","N3737C","589",13487,"MSP",14747,"SEA","0910","1106",116.00,1.00,"1100","1256",116.00,1.00,0.00,0.00,230.00,230.00,1399.00
2016,1,1,21,4,"DL","N948DN","744",13487,"MSP",10397,"ATL","1005","1026",21.00,1.00,"1334","1406",32.00,1.00,0.00,0.00,149.00,160.00,907.00
2016,1,1,21,4,"DL","N3766","789",14747,"SEA",13487,"MSP","1315","1316",1.00,0.00,"1837","1832",-5.00,0.00,0.00,0.00,202.00,196.00,1399.00
2016,1,1,21,4,"DL","N909DE","844",10397,"ATL",13487,"MSP","1046","1042",-4.00,0.00,"1230","1220",-10.00,0.00,0.00,0.00,164.00,158.00,907.00
2016,1,1,21,4,"DL","N588NW","902",10397,"ATL",11433,"DTW","1456","1455",-1.00,0.00,"1655","1650",-5.00,0.00,0.00,0.00,119.00,115.00,594.00
2016,1,1,21,4,"DL","N902DE","976",10397,"ATL",12478,"JFK","1000","1008",8.00,0.00,"1213","1208",-5.00,0.00,0.00,0.00,133.00,120.00,760.00
